Starting verification for WO-4.2...
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 2. Error: 'Household' object has no attribute 'personality'
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 7 critical need 140.00. Panic buying basic_food at 1.44
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 8 critical need 140.00. Panic buying basic_food at 1.44
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 9 critical need 140.00. Panic buying basic_food at 1.44
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 10 critical need 140.00. Panic buying basic_food at 1.44
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 11 critical need 140.00. Panic buying basic_food at 1.44
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 12 critical need 140.00. Panic buying basic_food at 1.44
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 13 critical need 140.00. Panic buying basic_food at 1.44
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 14 critical need 140.00. Panic buying basic_food at 1.44
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 15 critical need 140.00. Panic buying basic_food at 1.44
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 16 critical need 140.00. Panic buying basic_food at 1.44
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 17 critical need 140.00. Panic buying basic_food at 1.44
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 18 critical need 140.00. Panic buying basic_food at 1.44
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 19 critical need 140.00. Panic buying basic_food at 1.44
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 4 triggering emergency liquidation. Generated 2 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 5 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 6 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 7 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 8 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 9 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 10 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 11 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 12 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 13 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 14 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 15 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 16 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 17 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 18 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 19 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:Stock order price 0.41 out of limit range [0.01, 0.01] for firm 20
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.65 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:Stock order price 0.35 out of limit range [0.01, 0.01] for firm 21
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:Stock order price 0.39 out of limit range [0.01, 0.01] for firm 22
WARNING:utils.simulation_builder:Stock order price 0.49 out of limit range [0.01, 0.01] for firm 23
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 4 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 5 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 6 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 7 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 8 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 9 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 10 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 11 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 12 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 13 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 14 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 15 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 16 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 17 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 18 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 19 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 5 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 12 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 18 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:PublicManager:Processing bankruptcy for Agent 4 at tick 13. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 6 at tick 13. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 7 at tick 13. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 8 at tick 13. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 9 at tick 13. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 10 at tick 13. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 11 at tick 13. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 13 at tick 13. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 14 at tick 13. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 15 at tick 13. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 16 at tick 13. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 17 at tick 13. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 19 at tick 13. Recovering inventory.
WARNING:utils.simulation_builder:Stock order price 0.39 out of limit range [0.01, 0.01] for firm 20
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.65 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:Stock order price 0.35 out of limit range [0.01, 0.01] for firm 21
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:Stock order price 0.39 out of limit range [0.01, 0.01] for firm 22
WARNING:utils.simulation_builder:Stock order price 0.49 out of limit range [0.01, 0.01] for firm 23
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 5 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 12 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 18 critical need 140.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:PublicManager:Processing bankruptcy for Agent 5 at tick 14. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 12 at tick 14. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 18 at tick 14. Recovering inventory.
WARNING:utils.simulation_builder:Stock order price 0.39 out of limit range [0.01, 0.01] for firm 20
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.65 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:Stock order price 0.35 out of limit range [0.01, 0.01] for firm 21
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:Stock order price 0.39 out of limit range [0.01, 0.01] for firm 22
WARNING:utils.simulation_builder:Stock order price 0.49 out of limit range [0.01, 0.01] for firm 23
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.43 out of bounds [1.14, 1.57]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:Stock order price 0.39 out of limit range [0.01, 0.01] for firm 20
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.65 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:Stock order price 0.33 out of limit range [0.01, 0.01] for firm 21
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:Stock order price 0.39 out of limit range [0.01, 0.01] for firm 22
WARNING:utils.simulation_builder:Stock order price 0.49 out of limit range [0.01, 0.01] for firm 23
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 3. Error: 'Household' object has no attribute 'personality'
WARNING:utils.simulation_builder:Stock order price 0.39 out of limit range [0.01, 0.01] for firm 20
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.65 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:Stock order price 0.32 out of limit range [0.01, 0.01] for firm 21
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:Stock order price 0.37 out of limit range [0.01, 0.01] for firm 22
WARNING:utils.simulation_builder:Stock order price 0.49 out of limit range [0.01, 0.01] for firm 23
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.43 out of bounds [1.14, 1.57]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:Stock order price 0.37 out of limit range [0.01, 0.01] for firm 20
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.11 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:Stock order price 0.32 out of limit range [0.01, 0.01] for firm 21
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.10 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:Stock order price 0.35 out of limit range [0.01, 0.01] for firm 22
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.11 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:Stock order price 0.49 out of limit range [0.01, 0.01] for firm 23
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:Stock order price 0.37 out of limit range [0.01, 0.01] for firm 20
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.11 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:Stock order price 0.32 out of limit range [0.01, 0.01] for firm 21
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.10 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:Stock order price 0.35 out of limit range [0.01, 0.01] for firm 22
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.11 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:Stock order price 0.49 out of limit range [0.01, 0.01] for firm 23
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:Stock order price 0.37 out of limit range [0.01, 0.01] for firm 20
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.11 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:Stock order price 0.32 out of limit range [0.01, 0.01] for firm 21
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.10 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:Stock order price 0.35 out of limit range [0.01, 0.01] for firm 22
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.11 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:Stock order price 0.49 out of limit range [0.01, 0.01] for firm 23
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:FIRM_INACTIVE | Firm 20 closed down. Assets: 3152.91, Consecutive Loss Turns: 20
WARNING:utils.simulation_builder:FIRM_INACTIVE | Firm 21 closed down. Assets: 5328.52, Consecutive Loss Turns: 20
WARNING:utils.simulation_builder:FIRM_INACTIVE | Firm 22 closed down. Assets: 1999.85, Consecutive Loss Turns: 20
ERROR:utils.simulation_builder:SETTLEMENT_FAIL | Authority withdrawal failed. PublicManager insufficient funds. Required: 44223.52313886714 USD, Available: 0.0
ERROR:simulation.systems.liquidation_manager:LIQUIDATION_ASSET_SALE_FAIL | PublicManager failed to pay 44223.52 to Firm 20.
ERROR:utils.simulation_builder:SETTLEMENT_FAIL | Authority withdrawal failed. PublicManager insufficient funds. Required: 49552.76196689736 USD, Available: 0.0
ERROR:simulation.systems.liquidation_manager:LIQUIDATION_ASSET_SALE_FAIL | PublicManager failed to pay 49552.76 to Firm 21.
ERROR:utils.simulation_builder:SETTLEMENT_FAIL | Authority withdrawal failed. PublicManager insufficient funds. Required: 44720.379536161636 USD, Available: 0.0
ERROR:simulation.systems.liquidation_manager:LIQUIDATION_ASSET_SALE_FAIL | PublicManager failed to pay 44720.38 to Firm 22.
Tick 20: M2=1500234.91, Gov Issued=0.00, Gov Destroyed=0.00
WARNING:utils.simulation_builder:Stock order price 0.49 out of limit range [0.01, 0.01] for firm 23
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:Stock order price 0.49 out of limit range [0.01, 0.01] for firm 23
WARNING:utils.simulation_builder:Stock order price 0.49 out of limit range [0.01, 0.01] for firm 23
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 2.00 out of bounds [4.61, 6.83]
WARNING:utils.simulation_builder:Stock order price 0.49 out of limit range [0.01, 0.01] for firm 23
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 2.00 out of bounds [4.61, 6.83]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:Stock order price 0.49 out of limit range [0.01, 0.01] for firm 23
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 2.00 out of bounds [4.61, 6.83]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:Stock order price 0.49 out of limit range [0.01, 0.01] for firm 23
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 2.00 out of bounds [4.61, 6.83]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.43 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:Stock order price 0.49 out of limit range [0.01, 0.01] for firm 23
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 2.00 out of bounds [4.61, 6.83]
WARNING:utils.simulation_builder:Stock order price 0.49 out of limit range [0.01, 0.01] for firm 23
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 2.00 out of bounds [4.61, 6.83]
WARNING:utils.simulation_builder:Stock order price 0.49 out of limit range [0.01, 0.01] for firm 23
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 2.00 out of bounds [4.61, 6.83]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.43 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:Stock order price 0.49 out of limit range [0.01, 0.01] for firm 23
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 2.00 out of bounds [4.61, 6.83]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.43 out of bounds [1.14, 1.57]
Tick 30: M2=1500234.91, Gov Issued=0.00, Gov Destroyed=0.00
WARNING:utils.simulation_builder:Stock order price 0.49 out of limit range [0.01, 0.01] for firm 23
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 2.00 out of bounds [4.61, 6.83]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:Stock order price 0.49 out of limit range [0.01, 0.01] for firm 23
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 2.00 out of bounds [4.61, 6.83]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:Stock order price 0.49 out of limit range [0.01, 0.01] for firm 23
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.25 out of bounds [4.61, 6.83]
WARNING:utils.simulation_builder:Stock order price 0.49 out of limit range [0.01, 0.01] for firm 23
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.25 out of bounds [4.61, 6.83]
WARNING:utils.simulation_builder:Stock order price 0.49 out of limit range [0.01, 0.01] for firm 23
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.25 out of bounds [4.61, 6.83]
WARNING:utils.simulation_builder:Stock order price 0.49 out of limit range [0.01, 0.01] for firm 23
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.25 out of bounds [4.61, 6.83]
WARNING:utils.simulation_builder:Stock order price 0.49 out of limit range [0.01, 0.01] for firm 23
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.25 out of bounds [4.61, 6.83]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.43 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:Stock order price 0.49 out of limit range [0.01, 0.01] for firm 23
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.25 out of bounds [4.61, 6.83]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1470284.91, Expected: 1500234.91, Delta: -29949.9939
WARNING:utils.simulation_builder:Stock order price 0.49 out of limit range [0.01, 0.01] for firm 23
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.25 out of bounds [4.61, 6.83]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.43 out of bounds [1.14, 1.57]
WARNING:Market_labor:Unknown side for _add_order: QUIT
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1444111.77, Expected: 1500234.91, Delta: -56123.1349
WARNING:utils.simulation_builder:Stock order price 0.49 out of limit range [0.01, 0.01] for firm 23
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.25 out of bounds [4.61, 6.83]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.40 out of bounds [1.14, 1.57]
WARNING:Market_labor:Unknown side for _add_order: QUIT
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 3. Error: 'Household' object has no attribute 'personality'
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1421289.93, Expected: 1500234.91, Delta: -78944.9757
Tick 40: M2=1421289.93, Gov Issued=0.00, Gov Destroyed=0.00
WARNING:utils.simulation_builder:Stock order price 0.49 out of limit range [0.01, 0.01] for firm 23
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.25 out of bounds [4.61, 6.83]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.38 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1414040.55, Expected: 1500234.91, Delta: -86194.3604
WARNING:utils.simulation_builder:Stock order price 0.49 out of limit range [0.01, 0.01] for firm 23
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.25 out of bounds [4.61, 6.83]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.36 out of bounds [1.14, 1.57]
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 2. Error: 'Household' object has no attribute 'personality'
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 1405174.36, Expected: 1500234.91, Delta: -95060.5478
WARNING:utils.simulation_builder:Stock order price 0.49 out of limit range [0.01, 0.01] for firm 23
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.25 out of bounds [4.61, 6.83]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 0.35 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 33 critical need 110.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 34 critical need 110.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 35 critical need 110.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 36 critical need 110.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:SURVIVAL_OVERRIDE | Agent 37 critical need 110.00. Panic buying basic_food at 1.80
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.14, 1.57]
WARNING:utils.simulation_builder:FIRM_INACTIVE | Firm 23 closed down. Assets: 713.53, Consecutive Loss Turns: 20
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 33 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 34 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 35 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
WARNING:simulation.systems.immigration_manager:GRACE_PROTOCOL | Household 36 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.14, 1.57]
