Starting verification for WO-4.2...
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 17. Error: 'Household' object has no attribute 'personality'
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 17 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 18 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 19 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.26, 1.71]
Tick 10: M2=1497884.86, Gov Issued=0.00, Gov Destroyed=0.00
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.20 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:Stock order price 0.47 out of limit range [0.01, 0.01] for firm 22
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.20 out of bounds [1.26, 1.71]
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 3.00 out of bounds [4.94, 7.14]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 4 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 5 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 6 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 7 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 8 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 9 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 10 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 11 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 12 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 13 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 14 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 15 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 16 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 17 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 18 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 19 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 4 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 5 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 6 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 7 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 8 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 9 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 10 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 11 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 12 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 13 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 14 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 15 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 16 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 17 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 18 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 19 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.26, 1.71]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.20 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:Stock order price 0.47 out of limit range [0.01, 0.01] for firm 22
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.20 out of bounds [1.26, 1.71]
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 3.00 out of bounds [4.94, 7.14]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 4 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 5 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 6 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 7 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 8 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 9 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 10 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 11 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 12 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 13 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 14 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 15 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 16 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 17 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 18 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 19 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 4 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 5 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 6 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 7 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 8 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 9 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 10 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 11 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 12 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 13 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 14 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 15 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 16 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 17 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 18 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 19 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.26, 1.71]
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.20 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:Stock order price 0.47 out of limit range [0.01, 0.01] for firm 22
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.20 out of bounds [1.26, 1.71]
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 3.00 out of bounds [4.94, 7.14]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 4 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 5 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 6 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 7 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 8 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 9 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 10 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 11 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 12 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 13 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 14 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 15 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 16 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 17 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 18 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 19 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 8 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 10 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 15 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:GRACE_PROTOCOL | Household 17 triggering emergency liquidation. Generated 1 orders.
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 4.00 out of bounds [1.26, 1.71]
WARNING:PublicManager:Processing bankruptcy for Agent 4 at tick 13. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 5 at tick 13. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 6 at tick 13. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 7 at tick 13. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 9 at tick 13. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 11 at tick 13. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 12 at tick 13. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 13 at tick 13. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 14 at tick 13. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 16 at tick 13. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 18 at tick 13. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 19 at tick 13. Recovering inventory.
ERROR:utils.simulation_builder:SETTLEMENT_FAIL | Insufficient total funds (Cash+Deposits) for 4. Cash: 0.00, Bank: 0.00, Total: 0.00. Required: 1.49. Memo: atomic_batch_1_txs
ERROR:utils.simulation_builder:SETTLEMENT_FAIL | Insufficient total funds (Cash+Deposits) for 5. Cash: 0.00, Bank: 0.00, Total: 0.00. Required: 1.49. Memo: atomic_batch_1_txs
ERROR:utils.simulation_builder:SETTLEMENT_FAIL | Insufficient total funds (Cash+Deposits) for 6. Cash: 0.00, Bank: 0.00, Total: 0.00. Required: 1.49. Memo: atomic_batch_1_txs
ERROR:utils.simulation_builder:SETTLEMENT_FAIL | Insufficient total funds (Cash+Deposits) for 7. Cash: 0.00, Bank: 0.00, Total: 0.00. Required: 1.49. Memo: atomic_batch_1_txs
ERROR:utils.simulation_builder:SETTLEMENT_FAIL | Insufficient total funds (Cash+Deposits) for 9. Cash: 0.00, Bank: 0.00, Total: 0.00. Required: 1.49. Memo: atomic_batch_1_txs
ERROR:utils.simulation_builder:SETTLEMENT_FAIL | Insufficient total funds (Cash+Deposits) for 11. Cash: 0.00, Bank: 0.00, Total: 0.00. Required: 1.49. Memo: atomic_batch_1_txs
ERROR:utils.simulation_builder:SETTLEMENT_FAIL | Insufficient total funds (Cash+Deposits) for 12. Cash: 0.00, Bank: 0.00, Total: 0.00. Required: 1.49. Memo: atomic_batch_1_txs
ERROR:utils.simulation_builder:SETTLEMENT_FAIL | Insufficient total funds (Cash+Deposits) for 13. Cash: 0.00, Bank: 0.00, Total: 0.00. Required: 1.49. Memo: atomic_batch_1_txs
ERROR:utils.simulation_builder:SETTLEMENT_FAIL | Insufficient total funds (Cash+Deposits) for 14. Cash: 0.00, Bank: 0.00, Total: 0.00. Required: 1.49. Memo: atomic_batch_1_txs
ERROR:utils.simulation_builder:SETTLEMENT_FAIL | Insufficient total funds (Cash+Deposits) for 16. Cash: 0.00, Bank: 0.00, Total: 0.00. Required: 1.49. Memo: atomic_batch_1_txs
ERROR:utils.simulation_builder:SETTLEMENT_FAIL | Insufficient total funds (Cash+Deposits) for 18. Cash: 0.00, Bank: 0.00, Total: 0.00. Required: 1.49. Memo: atomic_batch_1_txs
ERROR:utils.simulation_builder:SETTLEMENT_FAIL | Insufficient total funds (Cash+Deposits) for 19. Cash: 0.00, Bank: 0.00, Total: 0.00. Required: 1.49. Memo: atomic_batch_1_txs
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.20 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:Stock order price 0.47 out of limit range [0.01, 0.01] for firm 22
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.20 out of bounds [1.26, 1.71]
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 3.00 out of bounds [4.94, 7.14]
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 8 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 10 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 15 critical need 140.00. Panic buying basic_food at 1.62
WARNING:utils.simulation_builder:SURVIVAL_OVERRIDE | Agent 17 critical need 140.00. Panic buying basic_food at 1.62
WARNING:PublicManager:Processing bankruptcy for Agent 8 at tick 14. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 10 at tick 14. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 15 at tick 14. Recovering inventory.
WARNING:PublicManager:Processing bankruptcy for Agent 17 at tick 14. Recovering inventory.
ERROR:utils.simulation_builder:SETTLEMENT_FAIL | Insufficient total funds (Cash+Deposits) for 8. Cash: 0.00, Bank: 0.00, Total: 0.00. Required: 1.49. Memo: atomic_batch_1_txs
ERROR:utils.simulation_builder:SETTLEMENT_FAIL | Insufficient total funds (Cash+Deposits) for 10. Cash: 0.00, Bank: 0.00, Total: 0.00. Required: 1.49. Memo: atomic_batch_1_txs
ERROR:utils.simulation_builder:SETTLEMENT_FAIL | Insufficient total funds (Cash+Deposits) for 15. Cash: 0.00, Bank: 0.00, Total: 0.00. Required: 1.49. Memo: atomic_batch_1_txs
ERROR:utils.simulation_builder:SETTLEMENT_FAIL | Insufficient total funds (Cash+Deposits) for 17. Cash: 0.00, Bank: 0.00, Total: 0.00. Required: 1.49. Memo: atomic_batch_1_txs
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.20 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:Stock order price 0.47 out of limit range [0.01, 0.01] for firm 22
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.15 out of bounds [4.94, 7.14]
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 0. Error: 'Household' object has no attribute 'personality'
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 1. Error: 'Household' object has no attribute 'personality'
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 2. Error: 'Household' object has no attribute 'personality'
WARNING:utils.simulation_builder:Stock order price 0.32 out of limit range [0.01, 0.01] for firm 20
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.20 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:Stock order price 0.29 out of limit range [0.01, 0.01] for firm 21
WARNING:utils.simulation_builder:Stock order price 0.47 out of limit range [0.01, 0.01] for firm 22
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.14 out of bounds [4.94, 7.14]
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 0. Error: 'Household' object has no attribute 'personality'
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 1. Error: 'Household' object has no attribute 'personality'
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 2. Error: 'Household' object has no attribute 'personality'
WARNING:utils.simulation_builder:Stock order price 0.30 out of limit range [0.01, 0.01] for firm 20
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.20 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:Stock order price 0.27 out of limit range [0.01, 0.01] for firm 21
WARNING:utils.simulation_builder:Stock order price 0.47 out of limit range [0.01, 0.01] for firm 22
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.20 out of bounds [1.26, 1.71]
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.14 out of bounds [4.94, 7.14]
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 0. Error: 'Household' object has no attribute 'personality'
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 1. Error: 'Household' object has no attribute 'personality'
WARNING:utils.simulation_builder:Stock order price 0.29 out of limit range [0.01, 0.01] for firm 20
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.20 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:Stock order price 0.27 out of limit range [0.01, 0.01] for firm 21
WARNING:utils.simulation_builder:Stock order price 0.47 out of limit range [0.01, 0.01] for firm 22
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.20 out of bounds [1.26, 1.71]
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.13 out of bounds [4.94, 7.14]
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 0. Error: 'Household' object has no attribute 'personality'
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 1. Error: 'Household' object has no attribute 'personality'
WARNING:utils.simulation_builder:Stock order price 0.27 out of limit range [0.01, 0.01] for firm 20
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.20 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:Stock order price 0.26 out of limit range [0.01, 0.01] for firm 21
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:Stock order price 0.47 out of limit range [0.01, 0.01] for firm 22
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.20 out of bounds [1.26, 1.71]
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.12 out of bounds [4.94, 7.14]
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 0. Error: 'Household' object has no attribute 'personality'
ERROR:simulation.systems.demographic_manager:BIRTH_FAILED | Failed to create child for parent 1. Error: 'Household' object has no attribute 'personality'
WARNING:utils.simulation_builder:Stock order price 0.26 out of limit range [0.01, 0.01] for firm 20
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:Stock order price 0.25 out of limit range [0.01, 0.01] for firm 21
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.80 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:Stock order price 0.47 out of limit range [0.01, 0.01] for firm 22
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.20 out of bounds [1.26, 1.71]
WARNING:Market_clothing:CIRCUIT_BREAKER | Order rejected. Price 0.12 out of bounds [4.94, 7.14]
WARNING:utils.simulation_builder:FIRM_INACTIVE | Firm 20 closed down. Assets: 8728.79, Consecutive Loss Turns: 20
WARNING:utils.simulation_builder:FIRM_INACTIVE | Firm 21 closed down. Assets: 4641.47, Consecutive Loss Turns: 20
WARNING:utils.simulation_builder:FIRM_INACTIVE | Firm 22 closed down. Assets: 1614.86, Consecutive Loss Turns: 20
WARNING:utils.simulation_builder:FIRM_INACTIVE | Firm 23 closed down. Assets: 21030.95, Consecutive Loss Turns: 20
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2115100.57, Expected: 1497884.86, Delta: 617215.7105
Tick 20: M2=2115100.57, Gov Issued=0.00, Gov Destroyed=0.00
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2115100.57, Expected: 1497884.86, Delta: 617215.7105
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2115100.57, Expected: 1497884.86, Delta: 617215.7105
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2115100.57, Expected: 1497884.86, Delta: 617215.7105
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2115100.57, Expected: 1497884.86, Delta: 617215.7105
WARNING:Market_basic_food:CIRCUIT_BREAKER | Order rejected. Price 1.92 out of bounds [1.26, 1.71]
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2115100.57, Expected: 1497884.86, Delta: 617215.7105
WARNING:utils.simulation_builder:MONEY_SUPPLY_CHECK | Current: 2115100.57, Expected: 1497884.86, Delta: 617215.7105
