Tick,GDP,CPI,Inflation,BaseRate,TaxRate,DebtRatio,FiscalStance,ActiveFirms,AvgMarketingRate,TotalRevenue,AvgConsumption,Unemployment,ApprovalRating
885,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
886,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
887,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
888,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
889,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
890,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
891,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
892,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
893,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
894,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
895,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
896,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
897,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
898,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
899,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
900,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
901,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
902,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
903,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
904,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
905,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
906,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
907,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
908,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
909,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
910,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
911,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
912,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
913,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
914,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
915,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
916,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
917,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
918,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
919,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
920,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
921,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
922,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
923,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
924,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
925,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
926,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
927,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
928,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
929,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
930,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
931,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
932,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
933,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
934,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
935,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
936,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
937,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
938,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
939,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
940,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
941,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
942,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
943,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
944,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
945,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
946,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
947,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
948,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
949,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
950,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
951,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
952,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
953,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
954,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
955,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
956,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
957,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
958,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
959,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
960,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
961,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
962,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
963,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
964,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
965,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
966,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
967,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
968,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
969,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
970,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
971,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
972,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
973,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
974,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
975,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
976,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
977,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
978,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
979,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
980,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
981,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
982,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
983,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
984,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
985,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
986,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
987,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
988,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
989,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
990,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
991,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
992,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
993,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
994,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
995,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
996,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
997,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
998,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
999,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1000,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1001,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1002,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1003,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1004,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1005,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1006,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1007,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1008,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1009,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1010,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1011,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1012,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1013,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1014,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1015,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1016,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1017,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1018,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1019,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1020,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1021,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1022,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1023,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1024,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1025,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1026,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1027,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1028,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1029,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1030,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1031,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1032,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1033,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1034,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1035,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1036,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1037,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1038,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1039,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1040,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1041,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1042,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1043,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1044,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1045,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1046,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1047,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1048,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1049,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1050,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1051,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1052,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1053,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1054,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1055,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1056,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1057,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1058,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1059,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1060,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1061,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1062,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1063,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1064,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1065,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1066,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1067,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1068,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1069,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1070,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1071,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1072,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1073,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1074,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1075,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1076,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1077,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1078,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1079,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1080,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1081,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1082,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1083,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1084,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1085,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1086,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1087,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1088,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1089,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1090,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1091,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1092,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1093,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1094,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1095,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1096,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1097,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1098,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1099,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1100,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1101,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1102,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1103,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1104,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1105,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1106,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1107,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1108,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1109,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
1110,0.0,6.145436641949099,0.0,0.0,0.05,1502.6942120639837,0.5,0,0.0,0.0,0.0,0.0,0.5
