=== CRUCIBLE TEST LOGS (EXCERPTS) ===
2026-01-07 04:16:37,946 | INFO | PANIC_DISCOUNT | Firm 23 Panic: Runway=22.7 days, Burn=10.6, Discount=10%
2026-01-07 04:17:44,662 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:44,874 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:45,038 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:45,150 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:45,260 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:45,370 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:45,489 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:45,607 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:45,725 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:45,837 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:45,944 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:46,058 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:46,169 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:46,277 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:46,391 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:46,508 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:46,623 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:46,733 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:46,849 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:46,968 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:47,085 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:47,197 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:47,305 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:47,411 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:47,533 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:47,646 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:47,774 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:47,904 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:48,032 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:48,158 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:48,286 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:48,422 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:48,554 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:48,679 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:48,806 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:48,956 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:49,131 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:49,279 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:49,423 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:49,572 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:49,704 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:49,839 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:49,959 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:50,085 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:50,202 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:50,319 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:50,438 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:50,567 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:50,705 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:50,838 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:50,973 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:51,110 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:51,252 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:51,381 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:51,510 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:51,629 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:51,748 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:51,871 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:51,992 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:52,118 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:52,239 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:52,361 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:52,479 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:52,598 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:52,720 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:52,856 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:52,986 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:53,114 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:53,242 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:53,366 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:53,501 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:53,633 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:53,764 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:53,895 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:54,024 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:54,159 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:54,295 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:54,424 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:54,560 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:54,682 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:54,810 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:54,945 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:55,078 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:55,220 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:55,357 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:55,490 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:55,628 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:55,758 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:55,888 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:56,024 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:56,154 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:56,263 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:56,372 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:56,495 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:56,625 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:56,752 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:56,881 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:57,013 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:57,137 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:57,267 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:57,395 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:57,525 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:57,653 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:57,780 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:57,908 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:58,034 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:58,160 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:58,285 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:58,416 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:58,543 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:58,675 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:58,807 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:58,941 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:59,061 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:59,178 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:59,292 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:59,415 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:59,546 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:59,671 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:59,797 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:17:59,919 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:00,038 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:00,166 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:00,289 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:00,417 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:00,552 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:00,682 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:00,815 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:00,945 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:01,074 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:01,202 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:01,333 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:01,457 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:01,581 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:01,716 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:01,848 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:01,980 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:02,105 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:02,226 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:02,350 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:02,478 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:02,603 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:02,723 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:02,841 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:02,962 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:03,079 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:03,199 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:03,320 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:03,449 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:03,574 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:03,704 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:03,834 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:03,952 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:04,068 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:04,184 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:04,300 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:04,422 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:04,554 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:04,686 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:04,820 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:04,945 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:05,071 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:05,193 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:05,311 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:05,426 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:05,542 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:05,661 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:05,791 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:05,919 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:06,045 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:06,187 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:06,325 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:06,438 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:06,551 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:06,672 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:06,790 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:06,909 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:07,027 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:07,144 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:07,263 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:07,379 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:07,500 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:07,617 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:07,736 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:07,855 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:07,979 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:08,099 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:08,227 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:08,352 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:08,477 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:08,601 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:08,722 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:08,844 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:08,961 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:09,072 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:09,186 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:09,295 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
2026-01-07 04:18:09,408 | WARNING | MONEY_SUPPLY_CHECK | Current: 1140691.22, Expected: 1110677.50, Delta: 30013.7133
